date,news
1/28/2013,Nexen extends Cnooc deal deadline
1/28/2013,BP's Libya drilling on hold
1/28/2013,HRT: Namibia regulators approve stake sale to Galp
1/28/2013,GE Oil & Gas seeking both organic and inorganic growth
1/27/2013,GE’s CEO Immelt: “Optimistic about global economy and oil and gas industry”
1/25/2013,Keystone pipeline: Who wins when the oil flows?
1/25/2013,Crude futures open at highest in 3 months on positive economic data
1/25/2013,Brazil oil workers to stage 24-hour warning strike Monday
1/25/2013,CEO: Four BP staff most likely died in Algeria attack
1/25/2013,"Pacific Rubiales confirms oil discovery on the Karoon blocks, offshore Brazil"
1/25/2013,Halliburton Q4 net down 26% on soft North America business
1/25/2013,Namibia regulators approve stake sale to Galp
1/25/2013,Tullow calls on government to break impasse over Uganda's oil development
1/25/2013,Australia's Karoon discovers oil offshore Brazil
1/24/2013,Aquatic names Conroy as EMEA BDM
1/24/2013,Aquatic names Conroy as EMEA BDM
1/24/2013,Chevron acquires new stake in Kurdish oil license: Oil official
1/24/2013,Russian court dismisses $3 billion ruling against BP
1/24/2013,"Ukraine, Shell to sign $10 billion shale gas deal"
1/24/2013,Noble Drilling's fourth-quarter net flat as costs offset drilling services
1/24/2013,Petrovietnam: Eni to start drilling offshore Vietnam in June
1/23/2013,Enterprise Products cuts Seaway oil pipeline deliveries to Jones Creek
1/23/2013,Colombia rebel bombing halts production for Cano Limon pipeline
1/23/2013,"Brazil sets 11th oil, natural gas concession auction for May 14-15"
1/23/2013,Baker Hughes fourth-quarter net falls 32% on sharp drop in North American business
1/23/2013,"Apache shuts Stag, Van Gogh oil fields offshore Australia due to storm"
1/22/2013,Jim Crenshaw appointed RigNet's VP & GM - Western Hemisphere
1/22/2013,Chevron signs agreement to explore areas offshore Morocco
1/22/2013,Tullow completes acquisition of Spring Energy Norway
1/22/2013,Crude pushes to four-month high
1/22/2013,Nebraska governor approves new Keystone XL pipeline route through state
1/22/2013,Rosneft: Reserve replacement ratio at end-2012 exceeds 130%
1/22/2013,RWE unit awarded Two new production licenses in Norway
1/22/2013,Enagas consortium pulls out of bidding for TIGF
1/21/2013,Wintershall awarded three new licenses in Norway
1/21/2013,"Eni, PetroVietnam sign MOU for oil & gas development in Vietnam and abroad"
1/21/2013,"37 foreigners killed, 7 unidentified: Algeria's Prime Minister"
1/21/2013,TNK-BP to invest $7 billion in Rospan gas project by 2040
1/21/2013,PGE and Universal converting frac engines from diesel to natural gas blend
1/21/2013,PTT Exploration & Production sets 2013-2017 capex budget at $14.77 billion
1/21/2013,Fluxys sells subsidiary to GDF Suez for $93 million
1/21/2013,Subsea 7 gets $135 million pipeline contract for Shell's Fram development
1/21/2013,BP may rethink North African expansion after Algerian hostage crisis
1/18/2013,IEA forecasts rising oil demand for 2013
1/18/2013,Dow Chemical severs ties with powerful D.C. group over natural gas exports
1/18/2013,"Schlumberger 4th quarter net falls 3.7% on charges, lower Europe revenue"
1/18/2013,"Schlumberger 4th quarter net falls 3.7% on charges, lower Europe revenue"
1/18/2013,BREAKING NEWS: In Amenas gas field could be run by Algerians - former Oil Minister
1/18/2013,LTR acquires Wellsite Leasing and On Site Water
1/18/2013,Brazil governor vetoes oil tax ahead of royalties fight
1/18/2013,U.S. 2012 oil demand down 2% vs 2011 - API
1/18/2013,BREAKING NEWS: Algeria hostage-takers still holed up in gas field
1/18/2013,Total set to retain major oil license in Uganda after new discovery
1/18/2013,Deloitte upbeat on UK North Sea
1/18/2013,"Iraq, Lukoil to cut West Qurna-2 output target by 33%"
1/18/2013,OGX confirms restructuring after shale value losses
1/18/2013,OPEC confirms Saudi Arabia cut production in December
1/17/2013,Terence Jupp joins Dril-Quip board of directors
1/17/2013,Energy Secretary Steven Chu stepping down
1/17/2013,Oil tops $96 in wake of Algeria attack
1/17/2013,BREAKING NEWS: Foreign firms in Algeria boost security
1/17/2013,BREAKING NEWS: Algerian army to lay siege at Amenas site
1/17/2013,BREAKING NEWS: Algeria hostage standoff continues
1/17/2013,Thirty Algerian hostages escape at gas field
1/17/2013,"Eni drills successful appraisal oil well in Sankofa East, Ghana"
1/17/2013,"Iraq, BP considering Kirkuk field upgrade deal"
1/17/2013,Four exploration licences awarded to GDF SUEZ in Norway
1/16/2013,Crude oil futures higher on surprise drop in U.S. crude stocks
1/16/2013,BP Energy Outlook 2030 shows increasing impact of unconventional oil and gas on global energy markets
1/16/2013,Al Qaeda group seizes foreigners at Algerian gas field
1/16/2013,Chevron acquires new offshore China acreage
1/16/2013,TGS begins 3D multi-client seismic survey offshore Liberia
1/16/2013,Secretary Salazar announces resignation from DOI
1/16/2013,"WesternZagros contracts two 2,000 HP rigs for Kurdistan"
1/16/2013,Lundin Petroleum awarded seven licences in Norwegian licensing round
1/16/2013,NPD grants drilling permit for Repsol wildcat well near Snohvit field
1/16/2013,McDermott awarded $230 million contract for Pemex production platform
1/16/2013,McDermott awarded $230 million contract for Pemex production platform
1/16/2013,Dana Petroleum announces first oil from Cormorant East field in northern North Sea
1/15/2013,Brent pipeline shut after leak
1/15/2013,Gazprom against private companies' access to Arctic shelf
1/15/2013,"Apache pulls out of New Zealand oil, gas exploration - Report"
1/15/2013,Statoil gets interest in 14 licenses on Norwegian Continental Shelf
1/15/2013,GE Oil & Gas wins $500 million Petrobras contract for pre-salt FPSOs
1/15/2013,Denbury to acquire Rocky Mountain properties for $1.05 billion
1/15/2013,Falcon announces final approval of a multi-well drilling exploration program with NIS
1/15/2013,Lukoil extends its contract with the Iraqi government on the West Qurna-2
1/15/2013,Investor Carl Icahn targets Transocean
1/15/2013,Unplanned outage at UK Total's St Fergus gas terminal
1/15/2013,FX Energy begins drilling to test Poland's Rotliegend structure
1/15/2013,UK rejects calls to halt Arctic oil drilling
1/15/2013,Australia rejects Apache's exploration plan near marine park
1/14/2013,India lines up stake sales in seven state-run firms by March 31
1/14/2013,"David Gallagher appointed VP, Production Enhancement for Baker Hughes"
1/14/2013,IEA head doesn't see further decline in crude production
1/14/2013,Colombia's Cano Limon pipeline resumes pumping after attack
1/14/2013,Aker Solutions secures five year MMO frame agreement
1/14/2013,Encana shares up after CEO steps down
1/14/2013,Ulterra PDC bit sets Eagle Ford record in drilling high-angle build
1/14/2013,Petrolia announces positive results of two Anticosti coreholes
1/14/2013,Africa Oil announces spud of Sabisa well on South Omo permit in Ethiopia
1/14/2013,Antrim announces first production from Cormorant East in UK North Sea
1/14/2013,Max Petroleum drilling exploration well on Tolegen west prospect in Kazakhstan
1/14/2013,Lundin Petroleum spuds Ogna prospect in UK North Sea
1/14/2013,Cuadrilla in talks with Centrica to sell UK shale stake
1/11/2013,"Seaway pipeline provides 400,000 bopd capacity from Cushing to Gulf Coast refineries"
1/11/2013,"Brazil QGEP: First oil from Atlanta field in second half of 2014, or first half of 2015"
1/11/2013,Wintershall makes discovery in North Sea
1/11/2013,Wintershall makes discovery in North Sea
1/11/2013,Aker Wayfarer awarded contract for offshore Brazil construction work
1/11/2013,EPA cites Shell Arctic rig for permit violations
1/11/2013,"Tullow ramping up oil drilling, exploration"
1/11/2013,Gazprom Neft starts tight oil project in Siberia
1/11/2013,Roxi Petroleum drills new well in Kazakhstan's Galaz field
1/11/2013,ConocoPhillips receives consent to drill new production wells on Ekofisk 2/4-B
1/11/2013,FMC receives subsea equipment order for Ivory Coast Baobab field
1/10/2013,CB&I receives engineering design award for UK North Sea Mariner topsides
1/10/2013,Lawmaker questions Shell's decision to move rig in bad weather
1/10/2013,John Brewster named Chairman and CEO of Ecosphere
1/10/2013,Baker Hughes welcomes new CIO
1/10/2013,Greene’s Energy Group names Farnsworth as CFO
1/10/2013,"Oil tops $94 after Saudi production cut, robust China export data"
1/10/2013,Brazil energy minister: New oil and gas exploration licensing by May
1/10/2013,MOL raises stake in exploration block in Romania to 100%
1/10/2013,Saudi Arabia slashes oil output in December
1/10/2013,Phillips 66 to ship Bakken crude via rail to Bayway refinery in New Jersey
1/10/2013,"Gazprom, Novatek sign deal on Yamal LNG joint venture"
1/10/2013,Pipeline consortium to fund Nabucco West pipeline for Azerbaijan's Shah Deniz gas project
1/10/2013,NPD grants drilling permit for Lundin wildcat well in southern North Sea
1/10/2013,Richfield acquires 640-acre producing property in Wyoming
1/10/2013,Subsea 7 awarded $140 million contract offshore Mexico
1/10/2013,"Trap Oil: UKCS Romeo field operations plugged, abandoned"
1/9/2013,Repsol begins production from one of Brazil's largest oil fields
1/9/2013,Colombia rebels bomb Cano Limon oil pipeline - pumping halted
1/9/2013,Secretary Salazar launches expedited assessment of 2012 Arctic operations
1/9/2013,HRT confims gas potential in Amazon's Solimões basin
1/9/2013,China Sinopec to buy $8 billion of parent's assets
1/9/2013,"Hess sets 2013 capital, exploratory budget at $6.8 billion"
1/9/2013,TransCanada to run $5.1 billion pipeline project
1/9/2013,TransCanada to run $5.1 billion pipeline project
1/9/2013,Vallourec pursues long-term collaboration with Petrobras in Brazil
1/9/2013,Apache leads efforts to use natural gas to power shale fracturing
1/9/2013,"EIA sees fall in oil, gasoline prices through 2014"
1/9/2013,"Statoil, partners to invest $5.7 billion in Aasta Hansteen gas field north of the Arctic Circle"
1/9/2013,Comet Ridge intersects coal seams via Mira 4 well in Queensland's Bowen basin
1/9/2013,Jacobs Engineering to perform concept studies for Santos Cooper basin satellite developments
1/9/2013,Production starts from Oklahoma's Chisholm Trail wells
1/8/2013,Newpark Resources closes acquisition of Alliance Drilling Fluids
1/8/2013,ESG Solutions successfully deploys microseismic acquisition system for Research Consortium
1/8/2013,Aker Solutions boosts Canada presence
1/8/2013,Technip awarded contract by GDF SUEZ E&P UK for the Juliet project
1/8/2013,IESA selects Intergraph Solutions to build up to eight FPSOs
1/8/2013,Petrobras discovers good quality oil in Santos basin Sul de Tupi well
1/8/2013,Fluor JV awarded feed work by Anadarko for new LNG project in Mozambique
1/8/2013,Trelleborg wins contracts to supply Australian LNG developments
1/8/2013,African Petroleum starts a two-well drilling program in Block LB-09 Liberia
1/8/2013,CAMAC Energy contracts semi to drill deepwater Nigeria Oyo #7 well
1/8/2013,Endeavour mobilizes Transocean Prospect to UK North Sea Rochelle field
1/8/2013,Petrobras starts commercial production from Sapinhoa subsalt field
1/8/2013,Isramco seeks to buy bankrupt ATP's right in offshore Israel Shimshon field
1/8/2013,QGEP to develop Brazil's post-salt Atlanta field
1/7/2013,Shell's Kulluk rig pulls into Alaska's Kiliuda Bay for inspection
1/7/2013,OPEC cartel to reap record $1 trillion
1/7/2013,Crippled Shell rig nears Alaska harbor
1/7/2013,PXP signs agreement to participate in offshore Morocco exploration play
1/7/2013,"Petrobras announces new post-salt discovery in Marlim Sul, Campos basin"
1/7/2013,FMC Technologies receives $114 million subsea equipment order for LLOG Exploration's Delta House project
1/7/2013,"TGS begins 3D multi-client onshore survey in central Alberta, Canada"
1/7/2013,"Shell: Kulluk in tow, moving toward destination off Kodiak Island"
1/7/2013,Statoil participates in ExxonMobil's Hebron field development offshore Canada
1/7/2013,Statoil participates in ExxonMobil's Hebron field development offshore Canada
1/7/2013,Harvest Natural Resources announces another oil discovery in the pre-salt offshore Gabon
1/7/2013,OGX announces start of production of its third well in the Tubarao Azul field
1/7/2013,Extreme weather blocks Shell's attempt to recover Alaska oil rig
1/6/2013,"CNPC extends global reach with deals in Australia, Canada"
1/5/2013,What happens to oil if Chavez goes?
1/5/2013,Alaska government approves removal of Kulluk rig from island
1/5/2013,ExxonMobil to proceed on Hebron project off Canada's East Coast
1/4/2013,Waves damage top side of Shell's grounded Alaska drilling rig
1/4/2013,Comet Ridge spuds Mira 4 well in Queensland's Bowen basin
1/4/2013,Bridge Energy farms down interest in UK North Sea Aragon license
1/4/2013,Patterson-UTI reports 205 rigs drilling in North America
1/4/2013,Torrent Energy services to provide NGL processing equipment
1/4/2013,Environmentalists to seek a hold on Shell's Arctic permits
1/3/2013,Petrobras declares two Campos basin oil fields commercial
1/3/2013,Transocean agrees to $1.4 billion settlement with U.S. for Gulf spill
1/3/2013,Brazil's QGEP: Carcara field wells could rival Lula's output
1/3/2013,"Spread between U.S., European oil benchmarks tightens"
1/3/2013,"HOUSTON -- Offshore driller Transocean will pay $1.4 billion to settle all federal civil and criminal issues relating to the 2010 Deepwater Horizon accident in the Gulf of Mexico, the U.S. Department of Justice said."
1/3/2013,Petrobras oil production in Brazil up 1.5% in November
1/3/2013,Aker Solutions buys U.S. produced water de-oiling product and services company
1/3/2013,Salvage assessment team boards grounded Kulluk
1/3/2013,"ADX signs farm-in agreement for Chorbane permit, onshore Tunisia"
1/3/2013,Petroamerica announces the start of drilling operations on its CPO-1 block with the spud of Altillo Oeste-1
